time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
24476,-31.679683333333333,119.00566666666667,2108,2138,2138,2145.8
24479,-31.6808,119.00593333333333,2129,2160,2160,2155.2
24482,-31.681533333333334,119.00698333333334,2141,2172,2172,2166.0
24485,-31.6815,119.00835,2145,2176,2176,2177.8
24488,-31.680716666666665,119.00921666666666,2152,2184,2184,2186.2
24491,-31.679833333333335,119.00903333333333,2166,2197,2197,2192.6
24494,-31.679566666666666,119.00818333333333,2174,2202,2202,2200.6
24497,-31.68015,119.00738333333334,2172,2204,2204,2210.2
24500,-31.681233333333335,119.00738333333334,2183,2216,2216,2218.6
24503,-31.682116666666666,119.00826666666667,2199,2232,2232,2227.2
24506,-31.682366666666667,119.0096,2210,2239,2239,2237.8
24509,-31.681833333333334,119.01076666666667,2214,2245,2245,2247.8
24512,-31.680883333333334,119.01106666666666,2226,2257,2257,2255.4
24515,-31.680283333333332,119.0104,2235,2266,2266,2262.8
24518,-31.680566666666667,119.00948333333334,2238,2270,2270,2271.8
24521,-31.68155,119.00913333333334,2244,2276,2276,2280.2
24524,-31.68265,119.00951666666667,2256,2290,2290,2288.4
24527,-31.68338333333333,119.0106,2267,2299,2299,2298.2
24530,-31.683416666666666,119.012,2275,2307,2307,2309.4
24533,-31.682716666666668,119.013,2286,2319,2319,2318.0
24536,-31.681766666666668,119.01305,2298,2332,2332,2325.6
24539,-31.681333333333335,119.01225,2305,2337,2337,2332.0
24542,-31.681683333333332,119.01135,2300,2333,2333,2338.4
24545,-31.682716666666668,119.01103333333333,2305,2339,2339,2344.0
24548,-31.683866666666667,119.01135,2317,2351,2351,2350.0
24551,-31.684783333333332,119.01223333333333,2326,2360,2360,2357.4
24554,-31.685133333333333,119.01361666666666,2328,2363,2363,2366.8
24557,-31.684616666666667,119.01483333333333,2338,2374,2374,2375.0
24560,-31.683683333333335,119.01508333333334,2353,2386,2386,2382.6
24563,-31.683116666666667,119.0144,2360,2392,2392,2391.0
24566,-31.683366666666668,119.01345,2364,2398,2398,2397.8
24569,-31.684333333333335,119.01313333333333,2372,2405,2405,2402.8
24572,-31.685366666666667,119.01376666666667,2376,2408,2408,2408.6
24575,-31.685916666666667,119.01508333333334,2377,2411,2411,2416.2
24578,-31.685716666666668,119.01651666666666,2387,2421,2421,2424.0
24581,-31.68495,119.01741666666666,2401,2436,2436,2431.6
24584,-31.684033333333332,119.01736666666666,2410,2444,2444,2440.6
24587,-31.683583333333335,119.01653333333333,2411,2446,2446,2450.6
24590,-31.68395,119.01558333333334,2421,2456,2456,2458.2
24593,-31.684916666666666,119.0153,2435,2471,2471,2464.4
24596,-31.685933333333335,119.01585,2439,2474,2474,2472.6
24599,-31.686633333333333,119.01706666666666,2438,2475,2475,2480.8
24602,-31.686766666666667,119.01851666666667,2450,2487,2487,2487.6
24605,-31.686166666666665,119.01961666666666,2461,2497,2497,2494.2
24608,-31.685216666666665,119.01978333333334,2469,2505,2505,2502.6
24611,-31.684633333333334,119.019,2470,2507,2507,2512.2
24614,-31.68485,119.01793333333333,2479,2517,2517,2521.8
24617,-31.6858,119.01751666666667,2497,2535,2535,2530.2
24620,-31.6868,119.01801666666667,2507,2545,2545,2539.2
24623,-31.6874,119.01923333333333,2510,2547,2547,2547.6
24626,-31.687216666666668,119.02061666666667,2513,2552,2552,2555.4
24629,-31.6864,119.02145,2520,2559,2559,2563.4
24632,-31.68545,119.02133333333333,2533,2574,2574,2572.2
24635,-31.684983333333335,119.0205,2544,2585,2585,2581.6
24638,-31.685266666666667,119.01951666666666,2551,2591,2591,2590.4
24641,-31.686233333333334,119.0192,2559,2599,2599,2597.0
24644,-31.68725,119.01983333333334,2564,2603,2603,2602.6
24647,-31.687783333333332,119.02111666666667,2567,2607,2607,2609.0
24650,-31.68755,119.02248333333333,2573,2613,2613,2616.2
24653,-31.686733333333333,119.02335,2581,2623,2623,2623.6
24656,-31.685783333333333,119.02335,2594,2635,2635,2631.0
24659,-31.685266666666667,119.02256666666666,2599,2640,2640,2639.4
24662,-31.68555,119.02158333333334,2603,2644,2644,2646.0
24665,-31.68645,119.02116666666667,2613,2656,2656,2650.4
24668,-31.687466666666666,119.02171666666666,2618,2658,2658,2654.0
24671,-31.688066666666668,119.02296666666666,2614,2655,2655,2659.6
24674,-31.6879,119.0244,2615,2657,2657,2666.0
24677,-31.68715,119.02541666666667,2630,2672,2672,2672.2
24680,-31.686216666666667,119.02563333333333,2644,2687,2687,2678.6
24683,-31.685583333333334,119.02503333333334,2647,2689,2689,2685.8
24686,-31.685616666666668,119.02403333333334,2646,2687,2687,2692.2
24689,-31.686383333333332,119.02335,2648,2694,2694,2695.8
24692,-31.68745,119.02366666666667,2661,2704,2704,2699.6
24695,-31.688183333333335,119.02476666666666,2663,2706,2706,2705.4
24698,-31.688283333333334,119.0262,2661,2705,2705,2711.6
24701,-31.687733333333334,119.02741666666667,2672,2718,2718,2715.8
24704,-31.686966666666667,119.02831666666667,2686,2731,2731,2719.8
24707,-31.686066666666665,119.02863333333333,2688,2732,2732,2722.4
24710,-31.685283333333334,119.02826666666667,2681,2725,2725,2722.6
24713,-31.68488333333333,119.02741666666667,2674,2717,2717,2721.4
24716,-31.684833333333334,119.02636666666666,2668,2713,2713,2722.8
24719,-31.68475,119.02526666666667,2672,2719,2719,2724.2
24722,-31.684616666666667,119.02421666666666,2685,2732,2732,2726.8
24725,-31.68488333333333,119.02323333333334,2688,2734,2734,2729.4
24728,-31.685666666666666,119.0226,2687,2733,2733,2730.4
24731,-31.6867,119.02245,2686,2732,2732,2727.4
24734,-31.68775,119.02303333333333,2680,2724,2724,2723.4
24737,-31.688416666666665,119.02428333333333,2672,2717,2717,2719.4
24740,-31.688433333333332,119.0258,2666,2710,2710,2715.4
24743,-31.687816666666667,119.02705,2664,2709,2709,2715.4
24746,-31.686883333333334,119.02791666666667,2666,2712,2712,2716.8
24749,-31.685933333333335,119.02868333333333,2678,2724,2724,2719.2
24752,-31.685,119.02943333333333,2681,2727,2727,2720.8
24755,-31.68401666666667,119.03011666666667,2682,2728,2728,2716.2
24758,-31.68305,119.03078333333333,2679,2720,2720,2702.2
24761,-31.682016666666666,119.0315,2649,2689,2689,2681.4
24764,-31.680833333333332,119.03223333333334,2616,2654,2654,2655.2
24767,-31.679516666666668,119.03296666666667,2581,2620,2620,2626.2
24770,-31.6781,119.03373333333333,2555,2593,2593,2602.8
24773,-31.676616666666668,119.0345,2536,2575,2575,2586.2
24776,-31.675083333333333,119.03525,2532,2571,2571,2575.8
24779,-31.6736,119.03598333333333,2532,2572,2572,2569.2
24782,-31.672116666666668,119.03673333333333,2530,2568,2568,2564.2
24785,-31.670633333333335,119.03746666666666,2521,2560,2560,2558.0
24788,-31.669133333333335,119.03816666666667,2510,2550,2550,2551.2
24791,-31.667633333333335,119.0389,2502,2541,2541,2545.0
24794,-31.666166666666665,119.03965,2497,2537,2537,2540.2
24797,-31.6647,119.04041666666667,2495,2535,2535,2537.2
24800,-31.663266666666665,119.04116666666667,2496,2536,2536,2536.0
24803,-31.661833333333334,119.0419,2498,2537,2537,2534.6
24806,-31.660416666666666,119.0426,2495,2535,2535,2531.8
24809,-31.659016666666666,119.04331666666667,2491,2530,2530,2527.6
24812,-31.657616666666666,119.04405,2485,2523,2523,2522.0
24815,-31.656216666666666,119.04478333333333,2477,2515,2515,2514.4
24818,-31.6548,119.04551666666667,2468,2507,2507,2505.8
24821,-31.653366666666667,119.04623333333333,2460,2497,2497,2496.6
24824,-31.651916666666665,119.04693333333333,2450,2487,2487,2487.2
24827,-31.650466666666667,119.04763333333334,2441,2477,2477,2477.8
24830,-31.649016666666668,119.04833333333333,2432,2468,2468,2469.0
24833,-31.64755,119.049,2424,2460,2460,2460.4
24836,-31.6461,119.04965,2416,2453,2453,2451.8
24839,-31.644616666666668,119.0503,2408,2444,2444,2443.8
24842,-31.643133333333335,119.0509,2398,2434,2434,2435.8
24845,-31.6416,119.05143333333334,2392,2428,2428,2427.2
24848,-31.64005,119.05188333333334,2384,2420,2420,2420.4
24851,-31.638483333333333,119.0523,2375,2410,2410,2415.6
24854,-31.636916666666668,119.0527,2369,2406,2406,2414.8
24857,-31.635366666666666,119.05305,2373,2410,2410,2415.6
24860,-31.633866666666666,119.05335,2386,2424,2424,2418.4
24863,-31.63245,119.05361666666667,2400,2435,2435,2422.0
24866,-31.631066666666666,119.05391666666667,2393,2428,2428,2425.6
24869,-31.62965,119.05421666666666,2387,2422,2422,2426.8
24872,-31.628216666666667,119.05448333333334,2386,2423,2423,2429.0
24875,-31.626816666666667,119.05473333333333,2394,2430,2430,2437.2
24878,-31.6254,119.05496666666667,2397,2435,2435,2451.2
24881,-31.62405,119.05516666666666,2425,2465,2465,2468.8
24884,-31.622866666666667,119.05535,2458,2498,2498,2489.2
24887,-31.62175,119.0555,2475,2516,2516,2511.6
24890,-31.620683333333332,119.05538333333334,2492,2532,2532,2528.8
24893,-31.619716666666665,119.05495,2506,2547,2547,2539.4
24896,-31.618983333333333,119.0542,2524,2564,2564,2546.4
24899,-31.6183,119.05351666666667,2532,2570,2570,2544.0
24902,-31.617383333333333,119.0532,2513,2551,2551,2533.0
24905,-31.61628333333333,119.05308333333333,2483,2520,2520,2516.2
24908,-31.615033333333333,119.05306666666667,2456,2492,2492,2495.6
24911,-31.613666666666667,119.0531,2431,2467,2467,2472.0
24914,-31.612233333333332,119.05313333333334,2412,2448,2448,2452.0
24917,-31.61075,119.05311666666667,2397,2433,2433,2435.0
24920,-31.60925,119.05306666666667,2385,2420,2420,2420.8
24923,-31.60775,119.05298333333333,2373,2407,2407,2408.8
24926,-31.60621666666667,119.05285,2361,2396,2396,2398.8
24929,-31.604666666666667,119.05273333333334,2354,2388,2388,2390.6
24932,-31.603116666666665,119.05263333333333,2347,2383,2383,2383.8
24935,-31.601566666666667,119.05251666666666,2343,2379,2379,2377.4
24938,-31.600033333333332,119.05235,2338,2373,2373,2370.6
24941,-31.5985,119.05216666666666,2330,2364,2364,2363.0
24944,-31.59695,119.05196666666667,2320,2354,2354,2354.0
24947,-31.595416666666665,119.05176666666667,2310,2345,2345,2344.4
24950,-31.593866666666667,119.05153333333334,2300,2334,2334,2335.4
24953,-31.5923,119.05128333333333,2292,2325,2325,2327.0
24956,-31.590733333333333,119.051,2286,2319,2319,2319.2
24959,-31.589183333333335,119.05071666666667,2278,2312,2312,2311.8
24962,-31.587633333333333,119.05043333333333,2273,2306,2306,2304.2
24965,-31.586066666666667,119.05011666666667,2263,2297,2297,2297.8
24968,-31.584516666666666,119.04976666666667,2254,2287,2287,2292.8
24971,-31.582933333333333,119.04941666666667,2248,2282,2282,2293.2
24974,-31.58135,119.04908333333333,2247,2280,2280,2307.2
24977,-31.57978333333333,119.0488,2269,2308,2308,2331.6
24980,-31.578483333333335,119.04856666666667,2329,2367,2367,2359.8
24983,-31.577366666666666,119.04835,2372,2409,2409,2390.4
24986,-31.5764,119.04793333333333,2393,2428,2428,2417.0
24989,-31.5757,119.04718333333334,2404,2440,2440,2431.8
24992,-31.5753,119.04623333333333,2407,2441,2441,2438.4
24995,-31.57495,119.04526666666666,2405,2441,2441,2441.4
24998,-31.574633333333335,119.04431666666666,2409,2444,2444,2442.2
25001,-31.5743,119.04338333333334,2410,2444,2444,2442.8
25004,-31.573966666666667,119.04245,2407,2442,2442,2445.4
25007,-31.57365,119.04146666666666,2407,2443,2443,2450.4
25010,-31.5733,119.04051666666666,2417,2454,2454,2457.4
25013,-31.57293333333333,119.0396,2430,2467,2467,2465.6
25016,-31.5726,119.03875,2441,2478,2478,2475.0
25019,-31.572283333333335,119.03788333333334,2448,2485,2485,2483.6
25022,-31.572183333333335,119.03693333333334,2454,2491,2491,2491.0
25025,-31.572583333333334,119.03595,2458,2497,2497,2498.6
25028,-31.57355,119.03536666666666,2466,2504,2504,2505.0
25031,-31.574733333333334,119.03551666666667,2478,2516,2516,2510.2
25034,-31.575616666666665,119.03643333333333,2487,2525,2525,2514.2
25037,-31.575866666666666,119.0377,2485,2523,2523,2516.8
25040,-31.5755,119.03883333333333,2480,2517,2517,2517.0
25043,-31.574783333333333,119.03968333333333,2473,2510,2510,2518.0
25046,-31.573933333333333,119.0404,2474,2512,2512,2521.8
25049,-31.573066666666666,119.04105,2484,2522,2522,2527.6
25052,-31.572216666666666,119.04165,2497,2536,2536,2534.6
25055,-31.571366666666666,119.04223333333333,2509,2546,2546,2543.0
25058,-31.570483333333332,119.04275,2514,2552,2552,2551.4
25061,-31.569566666666667,119.04325,2519,2559,2559,2557.0
25064,-31.5688,119.04401666666666,2524,2564,2564,2562.0
25067,-31.568416666666668,119.0452,2525,2564,2564,2569.8
25070,-31.56865,119.04655,2530,2571,2571,2576.8
25073,-31.569366666666667,119.04758333333334,2549,2591,2591,2583.0
25076,-31.570316666666667,119.04806666666667,2565,2606,2606,2590.2
25079,-31.571266666666666,119.04786666666666,2565,2603,2603,2596.0
25082,-31.5719,119.04705,2554,2594,2594,2597.8
25085,-31.571916666666667,119.04595,2555,2595,2595,2599.6
25088,-31.5713,119.04515,2559,2600,2600,2602.4
25091,-31.570383333333332,119.04498333333333,2563,2603,2603,2607.0
25094,-31.5694,119.04528333333333,2566,2609,2609,2614.2
25097,-31.568483333333333,119.04571666666666,2580,2623,2623,2621.4
25100,-31.56758333333333,119.04618333333333,2593,2636,2636,2628.0
25103,-31.566716666666668,119.04661666666667,2598,2642,2642,2633.2
25106,-31.565833333333334,119.04715,2594,2638,2638,2635.6
25109,-31.564933333333332,119.0478,2590,2634,2634,2635.4
25112,-31.564016666666667,119.04848333333334,2588,2631,2631,2637.4
25115,-31.562983333333335,119.04886666666667,2590,2635,2635,2642.0
25118,-31.561933333333332,119.04903333333333,2601,2646,2646,2649.2
25121,-31.560916666666667,119.04923333333333,2613,2659,2659,2657.8
25124,-31.56,119.0492,2627,2671,2671,2668.2
25127,-31.5594,119.04863333333333,2635,2678,2678,2677.6
25130,-31.55945,119.04771666666667,2642,2687,2687,2685.0
25133,-31.560233333333333,119.04705,2646,2693,2693,2691.8
25136,-31.561366666666668,119.04713333333333,2650,2696,2696,2699.6
25139,-31.562283333333333,119.04806666666667,2658,2705,2705,2705.6
25142,-31.562633333333334,119.04938333333334,2671,2717,2717,2710.4
25145,-31.562383333333333,119.05063333333334,2674,2720,2720,2715.2
25148,-31.561666666666667,119.05151666666667,2671,2717,2717,2718.2
25151,-31.560716666666668,119.05186666666667,2671,2717,2717,2721.4
25154,-31.559733333333334,119.05206666666666,2673,2720,2720,2724.6
25157,-31.558733333333333,119.05228333333334,2684,2733,2733,2727.8
25160,-31.557783333333333,119.05251666666666,2699,2748,2748,2729.8
25163,-31.556866666666668,119.05266666666667,2705,2752,2752,2725.4
25166,-31.55591666666667,119.05288333333333,2685,2730,2730,2712.6
25169,-31.554866666666666,119.05341666666666,2655,2698,2698,2694.8
25172,-31.55375,119.0542,2626,2669,2669,2674.2
25175,-31.552583333333335,119.05516666666666,2602,2644,2644,2651.0
25178,-31.551383333333334,119.05621666666667,2587,2630,2630,2631.0
25181,-31.55015,119.05726666666666,2572,2614,2614,2614.2
25184,-31.5489,119.05835,2556,2598,2598,2601.8
25187,-31.54765,119.05948333333333,2543,2585,2585,2592.0
25190,-31.546483333333335,119.06073333333333,2539,2582,2582,2584.4
25193,-31.5454,119.06205,2539,2581,2581,2578.0
25196,-31.544316666666667,119.06336666666667,2534,2576,2576,2572.6
25199,-31.54325,119.06468333333333,2525,2566,2566,2566.0
25202,-31.5422,119.06603333333334,2517,2558,2558,2557.4
25205,-31.541133333333335,119.06736666666667,2510,2549,2549,2547.8
25208,-31.540033333333334,119.06871666666666,2499,2538,2538,2538.0
25211,-31.538933333333333,119.0701,2489,2528,2528,2528.6
25214,-31.5378,119.07146666666667,2479,2517,2517,2520.8
25217,-31.536633333333334,119.07285,2469,2508,2508,2515.0
25220,-31.535466666666668,119.07421666666667,2469,2509,2509,2511.2
25223,-31.534333333333333,119.07556666666666,2471,2511,2511,2508.6
25226,-31.53323333333333,119.07691666666666,2471,2510,2510,2504.8
25229,-31.53215,119.07826666666666,2464,2504,2504,2499.0
25232,-31.531066666666668,119.07966666666667,2453,2492,2492,2492.2
25235,-31.53,119.0811,2442,2481,2481,2485.4
25238,-31.528933333333335,119.08253333333333,2436,2475,2475,2479.6
25241,-31.527833333333334,119.08393333333333,2433,2472,2472,2477.8
25244,-31.526733333333333,119.08531666666667,2432,2472,2472,2479.6
25247,-31.525666666666666,119.08666666666667,2442,2483,2483,2482.6
25250,-31.52466666666667,119.08798333333333,2454,2496,2496,2485.6
25253,-31.5237,119.08926666666666,2458,2497,2497,2486.4
25256,-31.522733333333335,119.09053333333334,2452,2490,2490,2483.4
25259,-31.521733333333334,119.09183333333333,2441,2479,2479,2476.8
25262,-31.520716666666665,119.09313333333333,2429,2468,2468,2467.6
25265,-31.5197,119.09445,2419,2457,2457,2455.6
25268,-31.518666666666668,119.0958,2406,2444,2444,2443.6
25271,-31.517633333333333,119.09718333333333,2393,2430,2430,2432.8
25274,-31.516583333333333,119.09858333333334,2381,2419,2419,2423.4
25277,-31.515533333333334,119.1,2377,2414,2414,2416.4
25280,-31.5145,119.10141666666667,2373,2410,2410,2411.4
25283,-31.513466666666666,119.1028,2372,2409,2409,2407.0
25286,-31.512433333333334,119.10416666666667,2368,2405,2405,2401.6
25289,-31.511416666666666,119.1055,2361,2397,2397,2397.0
25292,-31.5104,119.10685,2350,2386,2386,2392.6
25295,-31.509366666666665,119.1082,2343,2380,2380,2389.4
25298,-31.50835,119.10958333333333,2350,2387,2387,2387.8
25301,-31.50735,119.11091666666667,2357,2394,2394,2388.2
25304,-31.50635,119.11223333333334,2358,2394,2394,2387.6
25307,-31.505316666666666,119.11353333333334,2352,2389,2389,2386.4
25310,-31.50425,119.11486666666667,2347,2384,2384,2383.8
25313,-31.503183333333332,119.11621666666667,2346,2381,2381,2380.2
25316,-31.5021,119.11756666666666,2339,2376,2376,2376.6
25319,-31.501016666666665,119.11898333333333,2334,2370,2370,2373.8
25322,-31.49995,119.1204,2331,2367,2367,2371.8
25325,-31.4989,119.1218,2334,2371,2371,2371.2
25328,-31.4979,119.12318333333333,2337,2373,2373,2372.8
25331,-31.496916666666667,119.12458333333333,2331,2368,2368,2377.0
25334,-31.495916666666666,119.12595,2341,2379,2379,2382.6
25337,-31.494983333333334,119.12725,2355,2392,2392,2390.4
25340,-31.494066666666665,119.12851666666667,2360,2398,2398,2397.8
25343,-31.493183333333334,119.12973333333333,2373,2412,2412,2404.0
25346,-31.492316666666667,119.13091666666666,2383,2420,2420,2405.0
25349,-31.491416666666666,119.1321,2374,2410,2410,2402.2
25352,-31.490466666666666,119.13331666666667,2361,2397,2397,2394.8
25355,-31.4894,119.13456666666667,2349,2384,2384,2385.8
25358,-31.4883,119.13585,2337,2373,2373,2376.2
25361,-31.487183333333334,119.13718333333334,2329,2365,2365,2369.0
25364,-31.486066666666666,119.13853333333333,2324,2361,2361,2364.2
25367,-31.484983333333332,119.1399,2325,2362,2362,2360.4
25370,-31.483883333333335,119.14123333333333,2323,2360,2360,2357.6
25373,-31.482783333333334,119.14253333333333,2318,2354,2354,2355.2
25376,-31.481666666666666,119.14383333333333,2313,2350,2350,2352.6
25379,-31.480583333333332,119.14511666666667,2314,2351,2351,2349.6
25382,-31.479516666666665,119.14638333333333,2312,2348,2348,2346.8
25385,-31.478433333333335,119.14761666666666,2309,2345,2345,2343.8
25388,-31.477316666666667,119.14885,2305,2340,2340,2339.8
25391,-31.4762,119.15005,2300,2336,2336,2335.2
25394,-31.475066666666667,119.15126666666667,2294,2330,2330,2329.6
25397,-31.473933333333335,119.1525,2289,2325,2325,2323.4
25400,-31.472783333333332,119.15375,2282,2317,2317,2316.8
